timestamp,vwap
144600,1960.5
144700,1960.5
144800,1960.0
144900,1960.5
145000,1961.0
145100,1961.857142857143
145200,1962.0392156862745
145300,1962.5
145400,1962.5
145500,1961.983870967742
145600,1962.5535714285713
145700,1962.5416666666667
145800,1963.0
145900,1963.5
146000,1963.5
146100,1963.0
146200,1962.5
146300,1962.5
146400,1964.0
146500,1964.0
146600,1963.4615384615386
146700,1964.0
146800,1964.0
146900,1964.9795918367347
147000,1964.5
147100,1963.532258064516
147200,1963.5
147300,1962.4761904761904
147400,1960.5
147500,1958.5
147600,1956.061224489796
147700,1957.0
147800,1956.5084745762713
147900,1958.5
148000,1959.5
148100,1960.5
148200,1962.5535714285713
148300,1959.037037037037
148400,1961.5
148500,1960.5416666666667
148600,1959.0238095238096
148700,1960.0392156862745
148800,1960.5
148900,1961.5
149000,1961.0
149100,1961.3508771929824
149200,1961.3962264150944
149300,1962.0
149400,1961.5573770491803
149500,1962.03125
149600,1963.4516129032259
149700,1963.5
149800,1963.5116279069769
149900,1964.6363636363637
150000,1964.0
150100,1964.5416666666667
150200,1965.9655172413793
150300,1965.0357142857142
150400,1965.032786885246
150500,1965.5
150600,1965.5333333333333
150700,1965.5111111111112
150800,1967.983606557377
150900,1966.9019607843138
151000,1967.5
151100,1967.375
151200,1967.5
151300,1966.3174603174602
151400,1968.0
151500,1967.5238095238096
151600,1967.5576923076924
151700,1967.5
151800,1967.0
151900,1966.509090909091
152000,1966.5
152100,1965.5
152200,1966.4590163934427
152300,1966.5
152400,1966.2857142857142
152500,1967.5
152600,1967.5283018867924
152700,1966.9285714285713
152800,1966.532258064516
152900,1965.4561403508771
153000,1966.5081967213114
153100,1967.0
153200,1966.0
153300,1966.0
153400,1965.8695652173913
153500,1965.313725490196
153600,1966.5
153700,1965.8936170212767
153800,1963.5
153900,1964.5
154000,1964.5245901639344
154100,1964.0
154200,1964.5
154300,1965.5
154400,1965.5
154500,1966.5
154600,1966.0
154700,1966.0
154800,1966.4262295081967
154900,1966.0
155000,1968.0
155100,1968.5272727272727
155200,1968.5
155300,1968.0
155400,1967.2777777777778
155500,1966.546875
155600,1967.0
155700,1967.5217391304348
155800,1967.031746031746
155900,1965.031746031746
156000,1965.5
156100,1965.5
156200,1964.5
156300,1963.950819672131
156400,1963.9019607843138
156500,1964.0
156600,1963.531914893617
156700,1962.9310344827586
156800,1962.2857142857142
156900,1962.9444444444443
157000,1962.6078431372548
157100,1962.5
157200,1961.9777777777779
157300,1961.4583333333333
157400,1960.8292682926829
157500,1960.5294117647059
157600,1960.6
157700,1960.5098039215686
157800,1961.5
157900,1960.8727272727272
158000,1962.0344827586207
158100,1961.5333333333333
158200,1961.9807692307693
158300,1962.0
158400,1962.5079365079366
158500,1961.5
158600,1963.0
158700,1963.4603174603174
158800,1963.5384615384614
158900,1964.96875
159000,1965.5
159100,1965.9298245614036
159200,1966.0
159300,1965.5365853658536
159400,1964.8703703703704
159500,1964.0192307692307
159600,1963.5102040816328
159700,1964.5
159800,1963.5
159900,1963.4545454545455
160000,1964.0384615384614
160100,1963.322033898305
160200,1960.0
160300,1961.418181818182
160400,1962.5106382978724
160500,1961.9583333333333
160600,1961.5
160700,1962.44
160800,1963.5
160900,1964.4761904761904
161000,1964.7608695652175
161100,1965.0
161200,1966.0
161300,1963.5
161400,1964.9298245614036
161500,1966.0
161600,1966.5
161700,1967.5593220338983
161800,1968.5
161900,1969.9782608695652
162000,1969.9019607843138
162100,1968.388888888889
162200,1968.5
162300,1967.9538461538461
162400,1965.9056603773586
162500,1964.5471698113208
162600,1963.4565217391305
162700,1963.0
162800,1963.560606060606
162900,1962.0
163000,1961.5
163100,1968.5
163200,1968.0
163300,1968.5
163400,1968.5
163500,1968.5151515151515
163600,1966.5
163700,1968.5
163800,1967.0
163900,1967.0
164000,1967.3285714285714
164100,1966.0
164200,1965.5
164300,1965.96
164400,1966.0
164500,1965.5
164600,1966.9583333333333
164700,1967.0384615384614
164800,1969.0434782608695
164900,1969.4603174603174
165000,1969.0
165100,1970.5081967213114
165200,1969.4905660377358
165300,1968.0
165400,1967.5
165500,1966.4583333333333
165600,1966.5
165700,1966.5079365079366
165800,1967.5
165900,1966.5
166000,1965.5102040816328
166100,1964.5
166200,1964.4705882352941
166300,1965.5
166400,1964.0
166500,1964.0
166600,1964.0
166700,1964.0172413793102
166800,1963.9830508474577
166900,1964.322033898305
167000,1964.6470588235295
167100,1964.982142857143
167200,1965.0
167300,1966.0
167400,1966.5
167500,1967.0
167600,1968.0
167700,1967.5172413793102
167800,1967.5111111111112
167900,1967.5
168000,1968.0
168100,1968.9615384615386
168200,1968.0
168300,1967.9827586206898
168400,1968.5
168500,1969.5
168600,1969.5111111111112
168700,1970.0
168800,1970.0
168900,1970.5
169000,1972.5254237288136
169100,1974.5
169200,1971.5111111111112
169300,1973.4032258064517
169400,1974.0
169500,1973.5098039215686
169600,1973.5
169700,1971.3636363636363
169800,1971.5
169900,1971.5254237288136
170000,1971.5
170100,1971.0
170200,1970.5348837209303
170300,1973.5
170400,1972.986111111111
170500,1972.8732394366198
170600,1971.0
170700,1969.0
170800,1968.5
170900,1965.982456140351
171000,1965.9473684210527
171100,1964.5081967213114
171200,1964.5
171300,1965.909090909091
171400,1964.5
171500,1965.5
171600,1967.6470588235295
171700,1969.5
171800,1970.0
171900,1971.0
172000,1970.5
172100,1967.3392857142858
172200,1970.0
172300,1969.5
172400,1968.5
172500,1969.0
172600,1970.4032258064517
172700,1972.5
172800,1972.0
172900,1972.0
173000,1972.9117647058824
173100,1972.0238095238096
173200,1973.5333333333333
173300,1972.9642857142858
173400,1973.5
173500,1973.3880597014925
173600,1972.5
173700,1972.509090909091
173800,1973.0
173900,1973.0
174000,1973.5
174100,1973.2692307692307
174200,1972.5
174300,1972.0
174400,1971.9649122807018
174500,1972.0
174600,1972.5
174700,1973.0
174800,1973.0
174900,1973.5
175000,1973.0
175100,1973.542372881356
175200,1973.3384615384616
175300,1972.5
175400,1973.0
175500,1971.5
175600,1970.5
175700,1971.5
175800,1971.5
175900,1971.557142857143
176000,1972.5254237288136
176100,1972.4347826086957
176200,1972.5
176300,1972.5
176400,1972.5
176500,1971.0
176600,1971.92
176700,1972.0
176800,1970.0
176900,1969.9782608695652
177000,1970.2857142857142
177100,1970.5
177200,1971.0
177300,1970.5238095238096
177400,1970.5348837209303
177500,1970.5254237288136
177600,1970.5
177700,1971.5
177800,1971.0
177900,1970.5
178000,1969.0
178100,1969.982142857143
178200,1970.5
178300,1971.0
178400,1971.5
178500,1972.0
178600,1971.3333333333333
178700,1972.0461538461539
178800,1971.3676470588234
178900,1970.4347826086957
179000,1971.967741935484
179100,1971.9259259259259
179200,1972.0
179300,1971.5
179400,1970.877192982456
179500,1971.0
179600,1970.54
179700,1970.5094339622642
179800,1970.4117647058824
179900,1971.509090909091
180000,1970.5
180100,1971.0
180200,1972.0208333333333
180300,1972.0
180400,1970.8813559322034
180500,1971.0
180600,1971.4444444444443
180700,1970.909090909091
180800,1971.5
180900,1971.9814814814815
181000,1971.0
181100,1971.0
181200,1971.5
181300,1972.0
181400,1971.0
181500,1970.530612244898
181600,1969.9714285714285
181700,1970.276595744681
181800,1969.5272727272727
181900,1970.5087719298247
182000,1970.5
182100,1970.5483870967741
182200,1971.0
182300,1970.418181818182
182400,1970.0
182500,1969.9756097560976
182600,1969.5
182700,1970.5
182800,1969.9818181818182
182900,1970.40625
183000,1970.32
183100,1968.9130434782608
183200,1968.5
183300,1969.0
183400,1969.5
183500,1969.983606557377
183600,1969.950819672131
183700,1969.5
183800,1970.0166666666667
183900,1968.52
184000,1969.5
184100,1968.5111111111112
184200,1968.0
184300,1966.0
184400,1965.0344827586207
184500,1965.5
184600,1963.0
184700,1963.5102040816328
184800,1963.549019607843
184900,1963.5
185000,1963.5
185100,1962.3285714285714
185200,1962.5
185300,1963.5
185400,1962.9787234042553
185500,1959.9130434782608
185600,1959.5
185700,1964.5
185800,1964.5
185900,1964.0
186000,1963.5
186100,1962.6153846153845
186200,1961.0
186300,1961.8125
186400,1961.5254237288136
186500,1963.5
186600,1964.553846153846
186700,1965.962962962963
186800,1964.304347826087
186900,1965.5
187000,1964.5277777777778
187100,1963.5
187200,1964.5576923076924
187300,1964.5573770491803
187400,1963.5106382978724
187500,1961.5
187600,1961.98
187700,1962.4264705882354
187800,1962.5
187900,1961.5
188000,1962.0333333333333
188100,1962.5438596491229
188200,1962.5
188300,1962.5
188400,1956.0192307692307
188500,1958.5
188600,1958.0
188700,1957.5
188800,1958.5
188900,1957.923076923077
189000,1955.5333333333333
189100,1954.9122807017543
189200,1950.517857142857
189300,1950.5094339622642
189400,1950.8955223880596
189500,1950.5
189600,1950.5
189700,1950.5416666666667
189800,1950.857142857143
189900,1951.950819672131
190000,1951.8524590163934
190100,1952.9761904761904
190200,1952.8510638297873
190300,1953.4561403508771
190400,1953.5
190500,1954.9322033898304
190600,1955.5254237288136
190700,1954.5
190800,1956.0
190900,1956.0
191000,1956.5
191100,1956.5
191200,1956.0
191300,1955.4
191400,1956.0
191500,1955.5
191600,1955.5
191700,1955.5
191800,1956.984126984127
191900,1955.9516129032259
192000,1957.5
192100,1957.5
192200,1955.5
192300,1956.5
192400,1957.5
192500,1958.0232558139535
192600,1955.0
192700,1958.0
192800,1955.5
192900,1956.5
193000,1957.5
193100,1958.017857142857
193200,1958.5
193300,1958.5
193400,1959.5
193500,1959.4262295081967
193600,1959.5
193700,1958.55223880597
193800,1958.5081967213114
193900,1957.9545454545455
194000,1958.5964912280701
194100,1958.5098039215686
194200,1958.4769230769232
194300,1957.983606557377
194400,1957.5
194500,1958.4307692307693
194600,1958.5245901639344
194700,1960.04
194800,1957.404255319149
194900,1959.96
195000,1961.5
195100,1962.0344827586207
195200,1961.4745762711864
195300,1961.0
195400,1960.5
195500,1960.9642857142858
195600,1960.5
195700,1958.98
195800,1958.0
195900,1956.5
196000,1956.5111111111112
196100,1954.5
196200,1953.5
196300,1953.561403508772
196400,1951.5
196500,1951.509090909091
196600,1953.5
196700,1953.9272727272728
196800,1952.5
196900,1952.2931034482758
197000,1955.0172413793102
197100,1954.5
197200,1956.5
197300,1955.5
197400,1956.265306122449
197500,1956.5333333333333
197600,1955.9302325581396
197700,1957.5
197800,1958.5535714285713
197900,1957.5714285714287
198000,1957.25
198100,1956.982142857143
198200,1957.0
198300,1956.5
198400,1956.5
198500,1957.5111111111112
198600,1956.5
198700,1956.5686274509803
198800,1955.5272727272727
198900,1957.421052631579
199000,1958.5
199100,1957.5535714285713
199200,1957.936170212766
199300,1956.5555555555557
199400,1956.92
199500,1956.5
199600,1957.0
199700,1958.962962962963
199800,1959.0
199900,1958.5492957746478
200000,1960.5084745762713
200100,1958.5263157894738
200200,1960.0
200300,1958.9180327868853
200400,1957.5
200500,1958.5
200600,1959.0
200700,1958.0
200800,1956.5
200900,1956.9302325581396
201000,1958.0
201100,1956.5
201200,1958.5
201300,1958.5
201400,1960.5
201500,1961.5348837209303
201600,1961.9761904761904
201700,1961.377049180328
201800,1962.423076923077
201900,1962.9354838709678
202000,1964.5
202100,1964.3103448275863
202200,1965.725
202300,1964.5094339622642
202400,1965.2857142857142
202500,1965.375
202600,1966.5
202700,1967.509090909091
202800,1967.44
202900,1967.9375
203000,1968.5
203100,1968.5
203200,1967.2916666666667
203300,1968.0338983050847
203400,1969.0
203500,1969.0
203600,1970.5
203700,1969.5
203800,1968.982456140351
203900,1969.5098039215686
204000,1970.032258064516
204100,1970.0
204200,1969.5
204300,1969.5283018867924
204400,1970.5
204500,1970.4655172413793
204600,1970.5
204700,1972.3846153846155
204800,1971.5
204900,1970.5
205000,1971.5
205100,1971.5
205200,1973.3636363636363
205300,1973.0
205400,1971.9795918367347
205500,1973.469387755102
205600,1972.5
205700,1972.5
205800,1972.5
205900,1972.5
206000,1972.54
206100,1973.0416666666667
206200,1972.962962962963
206300,1973.938775510204
206400,1973.5740740740741
206500,1973.5
206600,1973.3469387755101
206700,1973.0357142857142
206800,1974.08
206900,1975.0
207000,1975.5
207100,1976.0238095238096
207200,1976.8
207300,1974.5
207400,1975.04
207500,1975.4237288135594
207600,1973.9259259259259
207700,1973.0
207800,1973.5555555555557
207900,1974.531914893617
208000,1975.0
208100,1974.5
208200,1974.5
208300,1976.3469387755101
208400,1974.5
208500,1973.5
208600,1974.0363636363636
208700,1973.952380952381
208800,1974.4827586206898
208900,1976.0
209000,1976.0
209100,1975.5166666666667
209200,1975.5471698113208
209300,1975.9583333333333
209400,1975.469387755102
209500,1976.0
209600,1976.5
209700,1975.5106382978724
209800,1975.5
209900,1976.5
210000,1976.9830508474577
210100,1976.542372881356
210200,1975.0188679245282
210300,1975.5
210400,1973.5
210500,1974.5
210600,1975.0
210700,1974.9814814814815
210800,1972.938775510204
210900,1973.3636363636363
211000,1972.5
211100,1972.5
211200,1972.9827586206898
211300,1973.0
211400,1972.5
211500,1973.5
211600,1973.4406779661017
211700,1973.0
211800,1971.5
211900,1973.98
212000,1973.9019607843138
212100,1973.0
212200,1973.0416666666667
212300,1972.032786885246
212400,1973.0
212500,1972.5
212600,1970.0181818181818
212700,1970.0
212800,1970.0
212900,1969.5
213000,1968.5
213100,1969.5
213200,1969.0
213300,1970.5
213400,1971.0363636363636
213500,1970.5
213600,1971.02
213700,1971.0
213800,1969.0
213900,1970.5
214000,1971.0
214100,1970.8490566037735
214200,1971.9787234042553
214300,1972.4
214400,1973.5
214500,1973.0
214600,1972.3469387755101
214700,1972.967213114754
214800,1972.4423076923076
214900,1972.0
215000,1971.5245901639344
215100,1972.5535714285713
215200,1973.0
215300,1973.0
215400,1972.509090909091
215500,1971.5
215600,1971.4655172413793
215700,1971.2923076923078
215800,1971.5192307692307
215900,1972.5535714285713
216000,1972.5333333333333
216100,1976.0487804878048
216200,1974.5
216300,1974.915254237288
216400,1975.0
216500,1976.5
216600,1977.5
216700,1977.5
216800,1977.5223880597016
216900,1977.0185185185185
217000,1977.5
217100,1979.5
217200,1979.0
217300,1976.9649122807018
217400,1977.0416666666667
217500,1980.5
217600,1983.56
217700,1987.9777777777779
217800,1986.9180327868853
217900,1985.0
218000,1983.3333333333333
218100,1983.9782608695652
218200,1983.9811320754718
218300,1984.0
218400,1984.888888888889
218500,1984.0
218600,1984.3125
218700,1984.5
218800,1983.4716981132076
218900,1984.0
219000,1984.5535714285713
219100,1984.0298507462687
219200,1982.962962962963
219300,1984.59375
219400,1986.3921568627452
219500,1984.4666666666667
219600,1983.5
219700,1983.0
219800,1982.5573770491803
219900,1983.016393442623
220000,1981.5079365079366
220100,1980.0
220200,1984.0
220300,1983.0
220400,1983.44
220500,1983.983870967742
220600,1983.5
220700,1982.5
220800,1982.9285714285713
220900,1982.0
221000,1983.031746031746
221100,1982.5102040816328
221200,1981.962962962963
221300,1980.5
221400,1982.5
221500,1983.0
221600,1982.94
221700,1981.9807692307693
221800,1982.9830508474577
221900,1983.5
222000,1982.5272727272727
222100,1982.3174603174602
222200,1983.576923076923
222300,1983.5
222400,1982.5
222500,1982.2931034482758
222600,1983.5
222700,1984.0
222800,1984.0454545454545
222900,1984.5272727272727
223000,1984.53125
223100,1984.0
223200,1983.5
223300,1984.4
223400,1983.5079365079366
223500,1984.5079365079366
223600,1983.5079365079366
223700,1984.45
223800,1984.4666666666667
223900,1986.032258064516
224000,1987.423076923077
224100,1987.5
224200,1987.4615384615386
224300,1987.5087719298247
224400,1987.0338983050847
224500,1986.9642857142858
224600,1987.923076923077
224700,1987.5
224800,1987.581818181818
224900,1988.0
225000,1987.5111111111112
225100,1987.5333333333333
225200,1986.982142857143
225300,1987.5
225400,1986.9782608695652
225500,1986.875
225600,1986.84
225700,1986.5
225800,1986.0222222222221
225900,1987.5
226000,1986.5
226100,1987.5
226200,1987.5535714285713
226300,1987.5
226400,1987.5645161290322
226500,1986.0
226600,1986.5
226700,1986.5294117647059
226800,1986.9830508474577
226900,1987.0425531914893
227000,1987.5
227100,1986.530612244898
227200,1987.5
227300,1988.5
227400,1987.5573770491803
227500,1987.5507246376812
227600,1986.9655172413793
227700,1988.0
227800,1987.5483870967741
227900,1987.5
228000,1987.0
228100,1986.3333333333333
228200,1986.5
228300,1986.0
228400,1987.0
228500,1986.939393939394
228600,1986.5
228700,1985.4769230769232
228800,1985.5384615384614
228900,1985.5254237288136
229000,1984.4897959183672
229100,1984.5
229200,1985.5254237288136
229300,1986.0
229400,1986.5
229500,1987.0
229600,1986.0
229700,1987.5
229800,1986.5
229900,1986.5272727272727
230000,1986.5
230100,1988.531914893617
230200,1988.0
230300,1987.5
230400,1987.468085106383
230500,1986.017857142857
230600,1986.0434782608695
230700,1984.5
230800,1984.5833333333333
230900,1984.5
231000,1983.939393939394
231100,1983.892857142857
231200,1982.5
231300,1982.3584905660377
231400,1981.546875
231500,1981.5081967213114
231600,1983.032258064516
231700,1981.84
231800,1982.5
231900,1984.0
232000,1982.5
232100,1982.8484848484848
232200,1986.5
232300,1985.0
232400,1986.5238095238096
232500,1986.5
232600,1985.5
232700,1985.5
232800,1986.016393442623
232900,1986.5
233000,1987.0
233100,1987.049180327869
233200,1986.549019607843
233300,1986.5
233400,1988.0
233500,1989.826923076923
233600,1989.450980392157
233700,1989.566037735849
233800,1992.5
233900,1992.5
234000,1983.388888888889
234100,1985.5
234200,1983.4666666666667
234300,1983.5
234400,1989.5
234500,1982.0
234600,1984.0
234700,1981.5
234800,1981.9622641509434
234900,1982.9122807017543
235000,1983.5079365079366
235100,1982.516129032258
235200,1983.4285714285713
235300,1981.5
235400,1981.392857142857
235500,1981.5
235600,1983.0
235700,1981.5
235800,1980.9830508474577
235900,1978.0588235294117
236000,1980.5
236100,1977.0
236200,1976.5230769230768
236300,1975.2745098039215
236400,1971.5
236500,1969.5
236600,1968.9803921568628
236700,1972.5
236800,1974.8958333333333
236900,1976.5
237000,1973.5121951219512
237100,1975.5
237200,1972.5636363636363
237300,1968.560606060606
237400,1969.5263157894738
237500,1971.5
237600,1973.016129032258
237700,1973.0
237800,1974.938775510204
237900,1968.5
238000,1969.5116279069769
238100,1966.5593220338983
